충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 01월 충전횟수,2023년 01월 충전량,2023년 02월 충전횟수,2023년 02월 충전량,2023년 03월 충전횟수,2023년 03월 충전량,2023년 04월 충전횟수,2023년 04월 충전량,2023년 05월 충전횟수,2023년 05월 충전량,2023년 06월 충전횟수,2023년 06월 충전량,2023년 07월 충전횟수,2023년 07월 충전량,2023년 08월 충전횟수,2023년 08월 충전량,2023년 09월 충전횟수,2023년 09월 충전량
송대공원,충청북도 청주시 청원구 오창읍 주성리 312 ,관광시설,공원,ME19C263,22,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:06,2023-10-30 14:12,2023-10-30 14:41,2023-10-30 14:42,305,6932.94,301,6815.26,307,7597.45,296,7675.47,316,8081.37,294,7234.77,256,6449.25,288,7809.09,248,6452.98
충청북도자치연수원 내,충청북도 청주시 상당구 가덕면 한계리 11 ,공공시설,지자체시설,ME19C264,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:46,2023-10-30 9:37,2023-10-30 10:12,,5,83.04,19,290.16,34,761.63,21,548.99,19,376.82,14,310.37,10,181.14,16,388.56,21,515.71
충청북도자치연수원 내,충청북도 청주시 상당구 가덕면 한계리 11 ,공공시설,지자체시설,ME19C264,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-30 13:17,2023-10-30 13:48,,38,790.59,43,774.16,37,744.09,38,885.5,37,847.65,24,535.67,18,438.54,20,438.5,34,694.26
문화휴식공원,충청북도 청주시 청원구 오창읍 양청리 753 ,관광시설,공원,ME19C265,21,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:06,2023-10-30 13:03,2023-10-30 14:08,2023-10-30 14:31,212,4793.98,178,4271.4,126,3027.23,134,3699.17,135,3638.46,170,4964.86,222,6187.5,165,4844.45,145,4216.45
문화휴식공원,충청북도 청주시 청원구 오창읍 양청리 753 ,관광시설,공원,ME19C265,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-30 14:45,2023-10-30 15:04,,302,7227.54,275,6491.65,232,5185.44,231,6221.2,229,5906.68,246,6709.59,295,8228.69,255,7045.39,164,4475.21
충주시청(민원인 주차장),충청북도 충주시 금릉동 699 ,공공시설,관공서,ME19C266,21,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:05,2023-10-30 11:32,2023-10-30 12:12,2023-10-30 14:39,351,8977.59,254,7318.38,222,6670.87,231,6798.46,242,7285.59,212,5987.99,38,1079.03,210,6061.38,171,4712.22
충주시청(민원인 주차장),충청북도 충주시 금릉동 699 ,공공시설,관공서,ME19C266,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:51,2023-10-30 13:40,2023-10-30 14:20,,391,8735.78,315,8033.03,289,7283.19,284,7508.76,315,8671.11,286,8007.93,42,1215.89,302,9057.11,309,9009.91
동량면사무소,충청북도 충주시 동량면 조동리 1370-4 ,공공시설,주민센터,ME19C267,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:36,2023-10-30 10:53,2023-10-30 11:33,,42,856.98,22,574.21,29,603.05,39,826.8,33,734.95,35,886.47,18,495.77,24,567.28,23,482.71
동량면사무소,충청북도 충주시 동량면 조동리 1370-4 ,공공시설,주민센터,ME19C267,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:47,2023-10-30 13:37,2023-10-30 14:17,,92,2015.49,80,1582.67,96,2191.66,70,1684.38,65,1717.22,72,1623.63,83,1936,86,2220.89,80,2244.51
한국가스안전공사 (본사),충청북도 음성군 맹동면 두성리 1347 ,공공시설,공공기관,ME19C268,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:53,2023-10-30 12:11,2023-10-30 12:51,,45,1043.72,35,910.41,20,550.34,14,401.01,14,438.79,17,388.16,36,934.45,31,876.58,31,766.25
한국가스안전공사 (본사),충청북도 음성군 맹동면 두성리 1347 ,공공시설,공공기관,ME19C268,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:02,2023-10-30 10:13,2023-10-30 10:15,,53,1226.88,54,1347.68,33,852.77,40,1145.61,30,770.07,55,1806.76,52,1362.13,58,1668.82,41,1341.82
한국세라믹기술원 오송 융합바이오세라믹소재센터,충청북도 청주시 오송읍 오송생명1로 202 ,공공시설,공공기관,ME19C275,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 14:49,2023-10-29 8:34,2023-10-29 9:14,,12,308.25,21,575.48,8,214.38,13,328.72,11,322.06,7,232.47,17,614.41,27,896.41,14,527.54
한국세라믹기술원 오송 융합바이오세라믹소재센터,충청북도 청주시 오송읍 오송생명1로 202 ,공공시설,공공기관,ME19C275,22,DC콤보,급속(200kW동시),동시,충전중,2023-10-30 15:05,2023-10-29 17:33,2023-10-29 17:55,2023-10-30 14:30,35,989.82,35,923.83,24,771.35,32,846.84,17,447.77,15,397.21,33,1016.29,28,814.4,35,1080.9
충주(양평) 휴게소,충청북도 충주시 중앙탑면 중부내륙고속도로 230-1 ,휴게시설,고속도로 휴게소,ME19D107,91,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 11:41,2023-10-30 12:07,,254,5902.13,249,6286.44,228,5418.63,240,5952.09,160,4027.92,186,4600.81,181,4829.27,162,4216.82,167,4188.24
산외면행정복지센터 민원인 주차장,충청북도 보은군 산외면 구티리 50-1 충청북도 보은군 회남면 거교리 251,공공시설,주민센터,ME19E187,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:01,2023-10-30 10:05,2023-10-30 10:34,,46,1237.37,30,687.71,34,762.1,29,803.06,11,209.55,14,356.59,20,545.02,29,650.71,31,532.21
추풍령면사무소 주차장,충청북도 영동군 추풍령리 414-8 충청북도 영동군 상촌면 임산리 346-1,공공시설,주민센터,ME19E188,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:01,2023-10-30 13:04,2023-10-30 13:32,,62,1066.95,58,1100.52,53,1186.91,53,1033.41,71,1781.82,66,1673.21,59,1564.78,26,493.45,60,1319.02
상촌면사무소 주차장,충청북도 영동군 상촌면 임산리 346-1 충청북도 영동군 심천면 심천리 191-1,공공시설,주민센터,ME19E189,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-29 13:38,2023-10-29 14:11,,63,1030.71,25,515.03,21,302.49,26,542.16,28,664.59,35,726.76,50,1291.85,52,1444.37,63,1577.52
심천면사무소 주차장,충청북도 영동군 심천면 심천리 191-1 충청북도 영동군 양강면 괴목리 201-4,공공시설,주민센터,ME19E190,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-28 14:56,2023-10-28 15:25,,31,713.32,30,606.81,44,1017.86,39,1194.63,26,811.76,47,1155.74,26,741.39,35,910.11,27,745.12
양강면사무소 주차장,충청북도 영동군 양강면 괴목리 201-4 충청북도 영동군 양산면 가곡리 139-2,공공시설,주민센터,ME19E191,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 9:50,2023-10-30 10:13,,83,1902.08,48,1061.78,72,1226.9,45,1038.64,47,828.09,65,1494.95,70,1532.3,45,908.09,56,1025.59
양산면사무소 주차장,충청북도 영동군 양산면 가곡리 139-2 충청북도 영동군 양산면 송호리 278-13,공공시설,주민센터,ME19E192,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 12:14,2023-10-30 12:50,,36,939.95,29,682.9,31,606.15,29,539.61,16,501.31,30,662.51,27,770.54,30,596.09,45,982.05
송호리 국민관광지 주차장,충청북도 영동군 양산면 송호리 278-13 ,관광시설,관광지,ME19E193,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-29 13:47,2023-10-29 13:53,,21,425.62,17,467.96,50,1652.44,54,1735.4,77,2668.64,85,2796.46,71,2504.39,70,2317,43,1117.83
옥천군 실내수영장,충청북도 옥천군 옥천읍 문정리 420-2 충청북도 옥천군 군서면 금산리 산17,교육문화시설,경기장,ME19E194,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 10:53,2023-10-30 11:32,,144,2613.42,104,2005.04,113,2333.45,101,2223.42,137,2761.05,118,2189.91,158,2817.77,102,2185.49,101,2080.13
장령산자연휴양림,충청북도 옥천군 군서면 금산리 산17 충청북도 제천시 천남동 12-2,관광시설,관광지,ME19E195,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:01,2023-10-26 17:00,2023-10-26 17:01,,10,198.64,7,207.89,8,177.47,3,89.12,5,88.48,7,149.74,8,242.17,16,342.8,6,128.46
제천시청,충청북도 제천시 내토로 295 건설 민원봉사실 옆 제2주차장 입구 왼쪽(천남동 12-2),공공시설,주민센터,ME19E196,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 13:27,2023-10-30 13:45,,97,1995.28,111,2654.43,87,2251,94,2189.42,85,1875.17,77,1952.88,111,2431.14,82,1973.62,69,1683.21
두레봉공원 주차장(주차장 20면),충청북도 진천군 덕산면 두촌리 2447 ,주차시설,공원주차장,ME19E197,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 14:11,2023-10-30 14:49,,209,5420.03,163,4142.4,78,1912.84,122,3161.68,99,3273.96,124,3702.81,125,4019.05,124,3469.21,87,2426.35
강당말공원 주차장(주차장 10면),충청북도 진천군 덕산면 두촌리 2609 ,주차시설,공원주차장,ME19E198,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 12:20,2023-10-30 12:53,,83,1888.89,113,2969.31,153,3772.09,85,2184.82,97,2485.38,87,2071.26,50,1261.4,28,590.38,76,1189.02
낭성면사무소,충청북도 청주시 상당구 낭성면 이목리 34-6 충청북도 청주시  청원구 오창읍 구룡리 376-1,공공시설,주민센터,ME19E199,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 10:08,2023-10-30 10:30,,42,944.94,28,657.44,23,427.57,43,971.41,23,594.54,40,860.87,30,683.34,39,984.4,45,894.71
회남면행정복지센터 민원인 주차장,충청북도 보은군 회남면 거교리 251 ,공공시설,주민센터,ME19E223,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 13:56,2023-10-30 14:34,,20,353.75,15,368.56,17,324.69,22,424.5,14,246.9,13,307.6,20,430.76,29,692.86,14,345.56
회남면행정복지센터 민원인 주차장,충청북도 보은군 회남면 거교리 251 ,공공시설,주민센터,ME19E223,2,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:01,2023-10-30 13:58,2023-10-30 13:59,2023-10-30 15:01,18,183.82,2,13.36,11,185.37,7,196.08,13,342.7,7,120.89,12,269.59,6,81.37,6,103.69
구룡공원,충청북도 청주시  청원구 오창읍 구룡리 376-1 ,주차시설,공원주차장,ME19E501,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 13:59,2023-10-30 14:21,,163,3638.28,125,2384,137,2572.32,129,2822.98,126,2888.75,149,3749.16,152,4229.63,151,4269.29,158,3949.2
한국고용정보원,충청북도 음성군 맹동면 태정로 6 ,공공시설,공공기관,ME19F201,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:57,2023-10-30 10:13,2023-10-30 10:53,,51,1292.07,55,1257.77,48,1292.08,25,738.76,52,1257.21,28,782.14,41,1132.03,17,537.08,32,897.03
한국고용정보원,충청북도 음성군 맹동면 태정로 6 ,공공시설,공공기관,ME19F201,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 12:24,2023-10-30 13:04,,65,1002.53,59,1034.4,62,1083.09,37,611.68,14,297.13,42,879.62,45,983.13,35,846.44,35,786.84
한국소방산업기술원 소방장비센터,충청북도 음성군 맹동면 연미로 426 ,공공시설,공공기관,ME19F302,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-27 11:07,2023-10-27 11:09,,9,161.26,3,58.38,3,55.44,5,118.84,12,166.41,11,179.98,15,279.87,12,176.47,18,361.02
한국소방산업기술원 소방장비센터,충청북도 음성군 맹동면 연미로 426 ,공공시설,공공기관,ME19F302,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-27 11:09,2023-10-27 11:11,,10,177.25,11,182.31,3,44.13,4,66.62,8,133.73,5,127.78,6,82.82,7,137.12,3,40.48
한국소방산업기술원 소방장비센터,충청북도 음성군 맹동면 연미로 426 ,공공시설,공공기관,ME19F302,3,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 14:45,2023-10-30 15:02,,11,251.02,22,400.08,28,515.59,17,322.3,20,453.35,14,246.55,3,39.56,15,262.9,13,251.59
국민건강보험공단 인재개발원,충청북도 제천시 청풍면 읍리 707 ,공공시설,공공기관,ME19F402,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-25 14:41,2023-10-25 14:51,,6,101.39,6,156.96,7,97.53,10,179.4,9,218.13,13,311.65,9,237.81,4,105.8,8,233.7
국민건강보험공단 인재개발원,충청북도 제천시 청풍면 읍리 707 ,공공시설,공공기관,ME19F402,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:55,2023-10-25 14:32,2023-10-25 14:34,,3,39.8,10,141.77,10,227.68,18,438.2,6,138.31,16,450.77,12,436.33,14,468.74,8,299.59
국민건강보험공단 인재개발원,충청북도 제천시 청풍면 읍리 707 ,공공시설,공공기관,ME19F402,3,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-29 11:28,2023-10-29 12:08,,1,2.23,5,77.09,2,21.05,6,69.59,4,89.62,1,1.78,5,95.68,2,26.13,5,89.7
국민건강보험공단 인재개발원,충청북도 제천시 청풍면 읍리 707 ,공공시설,공공기관,ME19F402,4,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-27 13:22,2023-10-27 13:50,,4,56.22,2,16.26,1,3.85,3,49.22,5,88.81,3,77.41,6,134.09,3,65.17,4,89.18
롯데마트 서청주점 야외주차장,충청북도 청주시 흥덕구 2순환로 1004,상업시설,마트(쇼핑몰),ME19X420,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 14:20,2023-10-30 15:00,,184,4569.39,161,3736.24,154,3856.77,113,3188.08,137,3541.41,157,4178.95,169,4549.6,162,4188.15,124,3059.48
롯데마트 서청주점 야외주차장,충청북도 청주시 흥덕구 2순환로 1004,상업시설,마트(쇼핑몰),ME19X420,42,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:08,2023-10-30 13:55,2023-10-30 14:12,2023-10-30 15:08,132,3038.74,113,2734.63,127,3188.03,101,2530.28,100,2506.27,98,2371.51,85,1998.01,99,2547.75,87,2266.55
롯데마트 서청주점 야외주차장,충청북도 청주시 흥덕구 2순환로 1004,상업시설,마트(쇼핑몰),ME19X420,43,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:05,2023-10-30 14:31,2023-10-30 14:55,2023-10-30 14:59,58,1232.01,69,1880.61,54,1414.19,59,1485.99,54,1461.7,73,2008.3,50,1174.03,84,2104.51,82,1815.21
롯데마트 서청주점 야외주차장,충청북도 청주시 흥덕구 2순환로 1004,상업시설,마트(쇼핑몰),ME19X420,44,DC콤보,급속(100kW단독),단독,점검중,2023-10-30 15:02,2023-10-30 4:45,2023-10-30 5:25,,157,3778.46,110,2527.66,0,0,63,1476.42,88,2317.15,101,2591.36,136,3456.03,91,2278.01,76,1818.5
롯데마트 서청주점 야외주차장,충청북도 청주시 흥덕구 2순환로 1004,상업시설,마트(쇼핑몰),ME19X420,45,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:00,2023-10-30 14:02,2023-10-30 14:42,2023-10-30 14:55,181,4097.54,106,2643.02,147,3598.1,138,3578.8,115,3003.82,95,2594.4,80,1936.23,154,4137.32,137,3581.71
충주건강복지타운 지하1층주차장,충청북도 충주시 사직산21길 34,근린생활시설,복지관,ME19X437,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-28 10:10,2023-10-28 10:50,,52,1117.77,27,586.61,25,552.78,23,626.25,24,543.35,32,858.72,33,1005.13,31,910.9,33,871.21
충주건강복지타운 지하1층주차장,충청북도 충주시 사직산21길 34,근린생활시설,복지관,ME19X437,42,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 8:39,2023-10-30 9:19,,83,1669.49,111,2392.52,86,1988.19,65,1520.79,64,1390.41,69,1385.08,62,1379.28,79,2000.02,50,1365.86
충주건강복지타운 지하1층주차장,충청북도 충주시 사직산21길 34,근린생활시설,복지관,ME19X437,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-29 9:19,2023-10-29 9:59,,63,1487.13,66,1350.04,44,799.66,56,1213.58,45,1037.33,42,1187.26,44,1097.6,63,1556.54,43,1118.63
충주건강복지타운 지하1층주차장,충청북도 충주시 사직산21길 34,근린생활시설,복지관,ME19X437,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-25 9:27,2023-10-25 10:07,,64,1305.83,48,1122.3,49,1193.65,31,563.95,59,1313.89,56,1382.45,36,854.72,41,1042.81,44,946.74
충주건강복지타운 지하1층주차장,충청북도 충주시 사직산21길 34,근린생활시설,복지관,ME19X437,45,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-29 12:19,2023-10-29 12:43,,106,1749.7,135,2315.07,139,2303.43,108,2039.75,98,1851.81,112,2111.72,108,2413.15,126,2831.51,106,1987.52
제천종합운동장 대형버스 주차장,충청북도 제천시 숭의로 101,교육문화시설,경기장,ME19X438,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 10:58,2023-10-30 11:38,,333,6653.58,200,3943.08,234,4891.37,210,4506.08,205,4531.98,232,5068.32,231,4588.24,222,4328.76,154,2927.62
제천종합운동장 대형버스 주차장,충청북도 제천시 숭의로 101,교육문화시설,경기장,ME19X438,42,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-30 9:01,2023-10-30 9:25,,99,1934,64,1267.79,74,1659.39,65,1294.63,72,1442.19,90,2092.89,130,2747.52,108,2332.39,48,886.33
제천종합운동장 대형버스 주차장,충청북도 제천시 숭의로 101,교육문화시설,경기장,ME19X438,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-29 23:29,2023-10-30 0:09,,85,1646.17,111,1962.47,123,2073.14,94,1887.48,101,1813.71,113,2416.99,186,3771.65,166,3339.35,70,1283.63
제천종합운동장 대형버스 주차장,충청북도 제천시 숭의로 101,교육문화시설,경기장,ME19X438,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 13:42,2023-10-30 14:22,,315,5403.44,265,4602.69,198,3598.6,165,3181.16,195,3681.42,143,2964.48,150,2648.41,144,2698.27,197,3447.91
삼한휴게소,충청북도 음성군 생극면 중원대로  792,휴게시설,지방도로 휴게소,ME19X453,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 8:05,2023-10-30 8:45,,77,1624.63,91,1679.73,105,1959.39,91,1703.78,67,1271.83,84,1557.12,91,1700.36,85,1654.26,89,1591.27
삼한휴게소,충청북도 음성군 생극면 중원대로  792,휴게시설,지방도로 휴게소,ME19X453,42,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 8:55,2023-10-30 9:23,,35,602.42,36,853.74,20,358.81,32,647.92,59,1166.34,58,1056.02,52,852.34,61,1124.9,66,1306.96
삼한휴게소,충청북도 음성군 생극면 중원대로  792,휴게시설,지방도로 휴게소,ME19X453,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 12:27,2023-10-30 12:51,,82,1796.5,106,1839.33,87,1813.21,63,1210.52,15,300.67,1,2.81,0,0,2,4.29,0,0
삼한휴게소,충청북도 음성군 생극면 중원대로  792,휴게시설,지방도로 휴게소,ME19X453,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-26 8:44,2023-10-26 9:24,,69,1382.66,98,1708.57,103,1920.26,80,1436.27,71,1340.26,69,1207.43,106,2164.64,87,1361.77,74,1295.27
발효식품농공단지,충청북도 괴산군 괴산읍 자연식품1길 14 ,기타시설,기타,ME19Y202,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-27 12:29,2023-10-27 12:45,,38,839,38,744.64,28,662.16,17,385.2,5,95.84,10,247.04,11,225.44,11,242,6,122
발효식품농공단지,충청북도 괴산군 괴산읍 자연식품1길 14 ,기타시설,기타,ME19Y202,22,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-27 12:25,2023-10-27 12:28,,25,421.96,44,639.84,14,308.32,21,535.84,26,714.52,20,442.56,20,488.68,27,694.24,19,566.68
미소지움괴산아파트 앞 공용주차장,충청북도 괴산군 남산1길 37 ,주차시설,공영주차장,ME19Y247,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:26,2023-10-30 13:11,2023-10-30 13:16,,74,943.36,72,1107.44,51,1087.4,46,1018.88,40,926.76,43,1041.76,44,1098.08,43,1072.16,53,1373.32
미소지움괴산아파트 앞 공용주차장,충청북도 괴산군 남산1길 37 ,주차시설,공영주차장,ME19Y247,22,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:26,2023-10-30 6:29,2023-10-30 7:09,,14,85.52,41,714,42,901.32,33,665.36,60,1248.4,64,1256.16,58,1120.52,28,640.68,20,539.08
사리면사무소,충청북도 괴산군 사리면 사리로 242 ,공공시설,주민센터,ME19Y248,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 13:56,2023-10-30 14:36,,28,631.12,15,254.12,4,64.76,13,287.76,10,207.44,17,319.76,19,368.56,45,826.96,44,955.56
